distribution,jnds,dens,total,optimal
out,13.357000000000001,0.11436819266015463,0.15881263710459909,0.7201454162922065
out,13.358,0.11432059151391402,0.15876503595835847,0.7200615099151836
out,13.359,0.11427298760728594,0.1587174320517304,0.7199775483391214
out,13.36,0.11422538096022238,0.15866982540466681,0.7198935315451779
out,13.361,0.1141777715926686,0.15862221603711305,0.7198094595145127
out,13.362,0.1141301595245634,0.15857460396900785,0.7197253322282882
out,13.363,0.11408254477583855,0.158526989220283,0.7196411496676686
out,13.364,0.11403492736641925,0.1584793718108637,0.7195569118138201
out,13.365,0.11398730731622402,0.15843175176066845,0.7194726186479116
out,13.366,0.11393968464516452,0.15838412908960897,0.719388270151114
out,13.367,0.11389205937314557,0.15833650381759,0.7193038663046001
out,13.368,0.11384443152006551,0.15828887596450997,0.7192194070895458
out,13.369,0.11379680110581564,0.1582412455502601,0.7191348924871288
out,13.370000000000001,0.11374916815028038,0.15819361259472484,0.7190503224785291
out,13.371,0.11370153267333773,0.15814597711778217,0.7189656970449295
out,13.372,0.11365389469485845,0.1580983391393029,0.7188810161675148
out,13.373000000000001,0.11360625423470654,0.15805069867915097,0.7187962798274724
out,13.374,0.11355861131273946,0.1580030557571839,0.7187114880059926
out,13.375,0.11351096594880739,0.15795541039325184,0.7186266406842674
out,13.376,0.11346331816275382,0.15790776260719827,0.718541737843492
out,13.377,0.11341566797441534,0.15786011241885978,0.7184567794648637
out,13.378,0.11336801540362167,0.1578124598480661,0.7183717655295829
out,13.379,0.11332036047019557,0.15776480491464,0.7182866960188523
out,13.38,0.11327270319395277,0.15771714763839723,0.7182015709138772
out,13.381,0.11322504359470227,0.1576694880391467,0.7181163901958658
out,13.382,0.113177381692246,0.15762182613669046,0.7180311538460289
out,13.383000000000001,0.11312971750637879,0.15757416195082324,0.71794586184558
out,13.384,0.11308205105688875,0.15752649550133319,0.7178605141757356
out,13.385,0.11303438236355684,0.1574788268080013,0.7177751108177147
out,13.386000000000001,0.1129867114461569,0.15743115589060136,0.7176896517527394
out,13.387,0.11293903832445613,0.15738348276890057,0.7176041369620345
out,13.388,0.11289136301821429,0.15733580746265874,0.7175185664268278
out,13.389000000000001,0.11284368554718421,0.15728812999162867,0.7174329401283497
out,13.39,0.1127960059311119,0.15724045037555634,0.7173472580478343
out,13.391,0.11274832418973599,0.15719276863418044,0.7172615201665179
out,13.392,0.11270064034278816,0.1571450847872326,0.7171757264656402
out,13.393,0.11265295440999289,0.15709739885443733,0.7170898769264437
out,13.394,0.11260526641106781,0.15704971085551225,0.7170039715301743
out,13.395,0.11255757636572321,0.15700202081016765,0.716918010258081
out,13.396,0.11250988429366221,0.15695432873810666,0.7168319930914153
out,13.397,0.11246219021458101,0.15690663465902546,0.716745920011433
out,13.398,0.11241449414816843,0.15685893859261288,0.7166597909993921
out,13.399000000000001,0.11236679611410617,0.1568112405585506,0.7165736060365542
out,13.4,0.1123190961320689,0.15676354057651334,0.7164873651041842
out,13.401,0.11227139422172393,0.15671583866616837,0.7164010681835501
out,13.402000000000001,0.11222369040273131,0.15666813484717576,0.7163147152559234
out,13.403,0.11217598469474412,0.15662042913918856,0.716228306302579
out,13.404,0.11212827711740801,0.15657272156185245,0.7161418413047951
out,13.405000000000001,0.11208056769036127,0.1565250121348057,0.716055320243853
out,13.406,0.11203285643323532,0.15647730087767978,0.7159687431010379
out,13.407,0.11198514336565399,0.15642958781009844,0.7158821098576384
out,13.408,0.11193742850723389,0.15638187295167832,0.7157954204949465
out,13.409,0.11188971187758431,0.15633415632202877,0.7157086749942574
out,13.41,0.11184199349630743,0.15628643794075187,0.7156218733368707
out,13.411,0.11179427338299787,0.1562387178274423,0.7155350155040887
out,13.412,0.11174655155724292,0.15619099600168737,0.7154481014772176
out,13.413,0.11169882803862281,0.15614327248306725,0.715361131237568
out,13.414,0.11165110284671016,0.1560955472911546,0.7152741047664531
out,13.415000000000001,0.11160337600107015,0.1560478204455146,0.7151870220451902
out,13.416,0.11155564752126089,0.15600009196570533,0.7150998830551011
out,13.417,0.11150791742683278,0.15595236187127723,0.7150126877775098
out,13.418000000000001,0.11146018573732898,0.15590463018177342,0.7149254361937457
out,13.419,0.11141245247228525,0.1558568969167297,0.7148381282851413
out,13.42,0.11136471765122985,0.1558091620956743,0.7147507640330327
out,13.421000000000001,0.1113169812936835,0.15576142573812796,0.7146633434187605
out,13.422,0.11126924341915975,0.1557136878636042,0.7145758664236692
out,13.423,0.11122150404716445,0.1556659484916089,0.7144883330291069
out,13.424,0.11117376319719602,0.15561820764164047,0.7144007432164258
out,13.425,0.1111260208887453,0.15557046533318974,0.7143130969669822
out,13.426,0.11107827714129594,0.15552272158574038,0.7142253942621367
out,13.427,0.1110305319743237,0.15547497641876815,0.7141376350832536
out,13.428,0.11098278540729695,0.1554272298517414,0.7140498194117013
out,13.429,0.11093503745967669,0.15537948190412113,0.7139619472288532
out,13.43,0.11088728815091611,0.15533173259536057,0.7138740185160858
out,13.431000000000001,0.11083953750046091,0.15528398194490536,0.7137860332547802
out,13.432,0.11079178552774936,0.1552362299721938,0.7136979914263223
out,13.433,0.11074403225221198,0.15518847669665642,0.7136098930121014
out,13.434000000000001,0.11069627769327164,0.1551407221377161,0.7135217379935116
out,13.435,0.11064852187034385,0.1550929663147883,0.7134335263519516
out,13.436,0.11060076480283627,0.1550452092472807,0.713345258068824
out,13.437000000000001,0.1105530065101489,0.15499745095459336,0.7132569331255357
out,13.438,0.11050524701167436,0.1549496914561188,0.7131685515034991
out,13.439,0.1104574863267973,0.15490193077124176,0.7130801131841298
out,13.44,0.11040972447489487,0.1548541689193393,0.7129916181488486
out,13.441,0.11036196147533639,0.15480640591978084,0.7129030663790804
out,13.442,0.11031419734748377,0.15475864179192822,0.7128144578562555
out,13.443,0.11026643211069095,0.1547108765551354,0.7127257925618082
out,13.444,0.11021866578430407,0.1546631102287485,0.7126370704771772
out,13.445,0.11017089838766192,0.15461534283210637,0.7125482915838064
out,13.446,0.11012312994009522,0.15456757438453966,0.7124594558631444
out,13.447000000000001,0.11007536046092689,0.15451980490537134,0.7123705632966438
out,13.448,0.11002758996947248,0.15447203441391694,0.7122816138657633
out,13.449,0.10997981848503936,0.1544242629294838,0.7121926075519653
out,13.450000000000001,0.10993204602692716,0.1543764904713716,0.7121035443367171
out,13.451,0.10988427261442799,0.15432871705887244,0.7120144242014916
out,13.452,0.1098364982668258,0.15428094271127024,0.7119252471277662
out,13.453,0.10978872300339693,0.15423316744784138,0.7118360130970228
out,13.454,0.10974094684340965,0.1541853912878541,0.7117467220907487
out,13.455,0.10969316980612477,0.1541376142505692,0.7116573740904367
out,13.456,0.10964539191079486,0.15408983635523932,0.7115679690775837
out,13.457,0.1095976131766647,0.15404205762110915,0.711478507033692
out,13.458,0.1095498336229714,0.15399427806741584,0.7113889879402695
out,13.459,0.10950205326894392,0.15394649771338836,0.7112994117788286
out,13.46,0.10945427213380333,0.15389871657824777,0.711209778530887
out,13.461,0.10940649023676298,0.15385093468120742,0.7111200881779678
out,13.462,0.10935870759702812,0.15380315204147257,0.7110303407015993
out,13.463000000000001,0.10931092423379596,0.1537553686782404,0.7109405360833149
out,13.464,0.10926314016625605,0.1537075846107005,0.7108506743046537
out,13.465,0.10921535541358973,0.15365979985803419,0.7107607553471595
out,13.466000000000001,0.10916756999497033,0.15361201443941477,0.710670779192382
out,13.467,0.10911978392956348,0.15356422837400793,0.7105807458218762
out,13.468,0.10907199723652647,0.15351644168097092,0.7104906552172023
out,13.469,0.10902420993500879,0.15346865437945323,0.7104005073599265
out,13.47,0.1089764220441517,0.15342086648859615,0.7103103022316196
out,13.471,0.10892863358308869,0.15337307802753314,0.710220039813859
out,13.472,0.10888084457094503,0.15332528901538947,0.7101297200882271
out,13.473,0.10883305502683785,0.1532774994712823,0.7100393430363113
out,13.474,0.10878526496987646,0.1532297094143209,0.7099489086397064
out,13.475,0.1087374744191619,0.15318191886360635,0.7098584168800111
out,13.476,0.10868968339378701,0.15313412783823147,0.7097678677388304
out,13.477,0.1086418919128369,0.15308633635728133,0.7096772611977757
out,13.478,0.10859409999538813,0.15303854443983259,0.7095865972384632
out,13.479000000000001,0.10854630766050934,0.15299075210495378,0.7094958758425154
out,13.48,0.10849851492726113,0.15294295937170557,0.7094050969915608
out,13.481,0.10845072181469571,0.15289516625914015,0.7093142606672334
out,13.482000000000001,0.10840292834185722,0.15284737278630167,0.7092233668511729
out,13.483,0.10835513452778175,0.1527995789722262,0.709132415525026
out,13.484,0.10830734039149705,0.15275178483594148,0.7090414066704447
out,13.485,0.1082595459520227,0.15270399039646715,0.7089503402690864
out,13.486,0.10821175122836996,0.1526561956728144,0.7088592163026156
out,13.487,0.10816395623954217,0.15260840068398662,0.7087680347527024
out,13.488,0.10811616100453421,0.15256060544897865,0.7086767956010234
out,13.489,0.10806836554233262,0.15251280998677708,0.7085854988292603
out,13.49,0.10802056987191602,0.15246501431636048,0.7084941444191024
out,13.491,0.10797277401225443,0.15241721845669887,0.7084027323522445
out,13.492,0.10792497798230972,0.15236942242675416,0.7083112626103875
out,13.493,0.10787718180103555,0.15232162624547999,0.7082197351752388
out,13.494,0.10782938548737717,0.15227382993182162,0.7081281500285125
out,13.495000000000001,0.10778158906027141,0.15222603350471586,0.7080365071519281
out,13.496,0.10773379253864712,0.15217823698309157,0.7079448065272129
out,13.497,0.10768599594142454,0.15213044038586898,0.7078530481360996
out,13.498000000000001,0.10763819928751547,0.15208264373195993,0.707761231960327
out,13.499,0.10759040259582374,0.15203484704026818,0.7076693579816421
out,13.5,0.10754260588524443,0.15198705032968887,0.7075774261817966
out,13.501,0.10749480917466445,0.1519392536191089,0.7074854365425498
out,13.502,0.10744701248296212,0.15189145692740658,0.7073933890456672
out,13.503,0.10739921582900769,0.15184366027345214,0.7073012836729214
out,13.504,0.10735141923166269,0.15179586367610715,0.7072091204060914
out,13.505,0.10730362270978028,0.15174806715422473,0.7071168992269625
out,13.506,0.10725582628220534,0.1517002707266498,0.7070246201173277
out,13.507,0.10720802996777416,0.1516524744122186,0.706932283058986
out,13.508000000000001,0.10716023378531452,0.15160467822975895,0.7068398880337434
out,13.509,0.10711243775364596,0.1515568821980904,0.706747435023413
out,13.51,0.10706464189157934,0.15150908633602378,0.7066549240098147
out,13.511000000000001,0.10701684621791693,0.1514612906623614,0.7065623549747748
out,13.512,0.10696905075145288,0.15141349519589734,0.7064697279001277
out,13.513,0.10692125551097252,0.15136569995541696,0.706377042767714
out,13.514000000000001,0.1068734605152526,0.15131790495969705,0.7062842995593809
out,13.515,0.10682566578306166,0.1512701102275061,0.706191498256984
out,13.516,0.10677787133315934,0.15122231577760378,0.706098638842385
out,13.517,0.10673007718429697,0.15117452162874143,0.7060057212974529
out,13.518,0.10668228335521707,0.15112672779966152,0.7059127456040638
out,13.519,0.10663448986465392,0.15107893430909836,0.705819711744102
out,13.52,0.1065866967313329,0.15103114117577734,0.7057266196994576
out,13.521,0.10653890397397088,0.15098334841841532,0.7056334694520288
out,13.522,0.10649111161127624,0.15093555605572068,0.7055402609837211
out,13.523,0.10644331966194855,0.15088776410639299,0.7054469942764473
out,13.524000000000001,0.10639552814467879,0.15083997258912324,0.7053536693121274
out,13.525,0.10634773707814944,0.15079218152259388,0.7052602860726892
out,13.526,0.10629994648103419,0.15074439092547864,0.7051668445400677
out,13.527000000000001,0.10625215637199797,0.15069660081644243,0.7050733446962054
out,13.528,0.10620436676969731,0.15064881121414175,0.7049797865230527
out,13.529,0.10615657769277981,0.15060102213722426,0.7048861700025669
out,13.530000000000001,0.10610878915988438,0.15055323360432882,0.7047924951167137
out,13.531,0.10606100118964144,0.15050544563408588,0.704698761847466
out,13.532,0.10601321380067247,0.15045765824511692,0.7046049701768046
out,13.533,0.10596542701159024,0.15040987145603468,0.7045111200867178
out,13.534,0.10591764084099875,0.1503620852854432,0.7044172115592016
out,13.535,0.10586985530749353,0.15031429975193797,0.7043232445762604
out,13.536,0.10582207042966098,0.15026651487410542,0.7042292191199059
out,13.537,0.1057742862260788,0.15021873067052324,0.7041351351721575
out,13.538,0.1057265027153162,0.15017094715976065,0.7040409927150433
out,13.539,0.10567871991593318,0.15012316436037762,0.7039467917305987
out,13.540000000000001,0.10563093784648117,0.15007538229092562,0.7038525322008671
out,13.541,0.1055831565255028,0.15002760096994724,0.7037582141079006
out,13.542,0.10553537597153177,0.1499798204159762,0.7036638374337585
out,13.543000000000001,0.10548759620309285,0.1499320406475373,0.7035694021605083
out,13.544,0.10543981723870229,0.14988426168314672,0.7034749082702266
out,13.545,0.10539203909686716,0.1498364835413116,0.7033803557449971
out,13.546000000000001,0.10534426179608573,0.14978870624053017,0.7032857445669121
out,13.547,0.10529648535484754,0.149740929799292,0.7031910747180722
out,13.548,0.10524870979163307,0.1496931542360775,0.7030963461805865
out,13.549,0.10520093512491398,0.14964537956935842,0.7030015589365718
out,13.55,0.10515316137315284,0.1495976058175973,0.7029067129681535
out,13.551,0.10510538855480364,0.1495498329992481,0.7028118082574661
out,13.552,0.1050576166883112,0.14950206113275566,0.702716844786652
out,13.553,0.1050098457921113,0.14945429023655574,0.7026218225378614
out,13.554,0.10496207588463108,0.14940652032907553,0.7025267414932542
out,13.555,0.10491430698428843,0.14935875142873287,0.7024316016349984
out,13.556000000000001,0.10486653910949227,0.1493109835539367,0.70233640294527
out,13.557,0.10481877227864285,0.1492632167230873,0.7022411454062547
out,13.558,0.10477100651013106,0.1492154509545755,0.7021458290001461
out,13.559000000000001,0.10472324182233889,0.14916768626678334,0.7020504537091466
out,13.56,0.10467547823363946,0.1491199226780839,0.7019550195154679
out,13.561,0.10462771576239663,0.14907216020684108,0.7018595264013296
out,13.562000000000001,0.10457995442696533,0.14902439887140978,0.7017639743489609
out,13.563,0.10453219424569157,0.14897663869013603,0.7016683633405995
out,13.564,0.10448443523691207,0.1489288796813565,0.7015726933584919
out,13.565,0.10443667741895461,0.14888112186339905,0.7014769643848938
out,13.566,0.1043889208101378,0.14883336525458224,0.7013811764020695
out,13.567,0.10434116542877132,0.14878560987321576,0.701285329392293
out,13.568,0.1042934112931556,0.14873785573760004,0.7011894233378466
out,13.569,0.10424565842158193,0.14869010286602638,0.701093458221022
out,13.57,0.10419790683233272,0.14864235127677716,0.7009974340241204
out,13.571,0.10415015654368101,0.14859460098812546,0.7009013507294514
out,13.572000000000001,0.1041024075738906,0.14854685201833503,0.7008052083193342
out,13.573,0.10405465994121656,0.148499104385661,0.7007090067760976
out,13.574,0.1040069136639045,0.14845135810834895,0.7006127460820792
out,13.575000000000001,0.10395916876019068,0.14840361320463513,0.7005164262196258
out,13.576,0.10391142524830266,0.1483558696927471,0.7004200471710943
out,13.577,0.10386368314645843,0.14830812759090287,0.7003236089188504
out,13.578,0.10381594247286689,0.14826038691731133,0.7002271114452692
out,13.579,0.10376820324572762,0.14821264769017206,0.7001305547327353
out,13.58,0.1037204654832313,0.14816490992767575,0.7000339387636434
out,13.581,0.10367272920355902,0.14811717364800348,0.6999372635203971
out,13.582,0.10362499442488271,0.14806943886932716,0.6998405289854097
out,13.583,0.10357726116536524,0.14802170560980968,0.6997437351411048
out,13.584,0.10352952944315999,0.14797397388760444,0.6996468819699144
out,13.585,0.10348179927641112,0.14792624372085555,0.6995499694542816
out,13.586,0.10343407068325358,0.14787851512769803,0.6994529975766581
out,13.587,0.10338634368181301,0.14783078812625747,0.6993559663195065
out,13.588000000000001,0.10333861829020557,0.14778306273465003,0.699258875665298
out,13.589,0.10329089452653845,0.1477353389709829,0.6991617255965148
out,13.59,0.10324317240890919,0.14768761685335363,0.6990645160956485
out,13.591000000000001,0.10319545195540607,0.1476398963998505,0.6989672471452002
out,13.592,0.1031477331841082,0.14759217762855265,0.6988699187276821
out,13.593,0.1031000161130852,0.14754446055752965,0.6987725308256155
out,13.594,0.10305230076039722,0.14749674520484166,0.6986750834215322
out,13.595,0.10300458714409515,0.1474490315885396,0.6985775764979737
out,13.596,0.10295687528222067,0.14740131972666512,0.6984800100374923
out,13.597,0.10290916519280575,0.1473536096372502,0.6983823840226502
out,13.598,0.10286145689387305,0.1473059013383175,0.6982846984360193
out,13.599,0.10281375040343602,0.14725819484788047,0.6981869532601829
out,13.6,0.10276604573949842,0.14721049018394286,0.6980891484777335
out,13.601,0.10271834292005466,0.14716278736449911,0.6979912840712744
out,13.602,0.10267064196308982,0.14711508640753426,0.6978933600234198
out,13.603,0.1026229428865794,0.14706738733102384,0.6977953763167934
out,13.604000000000001,0.1025752457084894,0.14701969015293384,0.6976973329340299
out,13.605,0.10252755044677654,0.14697199489122098,0.6975992298577746
out,13.606,0.1024798571193879,0.14692430156383235,0.697501067070683
out,13.607000000000001,0.102432165744261,0.14687661018870546,0.6974028445554216
out,13.608,0.10238447633932413,0.14682892078376858,0.6973045622946673
out,13.609,0.10233678892249579,0.14678123336694024,0.6972062202711076
out,13.61,0.10228910351168513,0.14673354795612958,0.697107818467441
out,13.611,0.10224142012479152,0.14668586456923596,0.6970093568663762
out,13.612,0.10219373877970522,0.14663818322414968,0.6969108354506335
out,13.613,0.10214605949430663,0.1465905039387511,0.6968122542029437
out,13.614,0.10209838228646648,0.14654282673091093,0.6967136131060478
out,13.615,0.10205070717404635,0.1464951516184908,0.6966149121426991
out,13.616,0.10200303417489785,0.1464474786193423,0.6965161512956607
out,13.617,0.10195536330686308,0.14639980775130754,0.6964173305477069
out,13.618,0.1019076945877748,0.14635213903221925,0.6963184498816238
out,13.619,0.10186002803545581,0.14630447247990025,0.6962195092802077
out,13.620000000000001,0.10181236366771944,0.14625680811216388,0.6961205087262664
out,13.621,0.1017647015023695,0.14620914594681395,0.6960214482026189
out,13.622,0.10171704155719999,0.14616148600164444,0.6959223276920952
out,13.623000000000001,0.10166938384999527,0.14611382829443972,0.6958231471775368
out,13.624,0.10162172839853026,0.1460661728429747,0.6957239066417965
out,13.625,0.10157407522056999,0.14601851966501445,0.6956246060677385
out,13.626,0.10152642433386985,0.1459708687783143,0.6955252454382378
out,13.627,0.10147877575617552,0.14592322020061996,0.6954258247361812
out,13.628,0.1014311295052232,0.14587557394966766,0.6953263439444675
out,13.629,0.10138348559873915,0.1458279300431836,0.695226803046006
out,13.63,0.10133584405443993,0.14578028849888439,0.6951272020237182
out,13.631,0.10128820489003258,0.14573264933447702,0.6950275408605373
out,13.632,0.1012405681232142,0.14568501256765864,0.6949278195394075
out,13.633000000000001,0.1011929337716721,0.14563737821611655,0.6948280380432849
out,13.634,0.10114530185308418,0.14558974629752863,0.6947281963551378
out,13.635,0.10109767238511827,0.14554211682956272,0.6946282944579459
out,13.636000000000001,0.10105004538543237,0.1454944898298768,0.6945283323347005
out,13.637,0.10100242087167512,0.14544686531611956,0.694428309968405
out,13.638,0.10095479886148488,0.14539924330592932,0.6943282273420744
out,13.639000000000001,0.10090717937249043,0.14535162381693487,0.6942280844387358
out,13.64,0.10085956242231092,0.14530400686675538,0.6941278812414288
out,13.641,0.10081194802855538,0.14525639247299982,0.6940276177332041
out,13.642,0.10076433620882316,0.14520878065326762,0.6939272938971248
out,13.643,0.10071672698070368,0.14516117142514812,0.6938269097162661
out,13.644,0.10066912036177676,0.1451135648062212,0.6937264651737158
out,13.645,0.10062151636961209,0.14506596081405654,0.693625960252573
out,13.646,0.10057391502176954,0.145018359466214,0.6935253949359494
out,13.647,0.10052631633579932,0.14497076078024376,0.6934247692069695
out,13.648,0.10047872032924156,0.144923164773686,0.6933240830487694
out,13.649000000000001,0.10043112701962645,0.1448755714640709,0.6932233364444974
out,13.65,0.10038353642447455,0.144827980868919,0.6931225293773152
out,13.651,0.10033594856129625,0.1447803930057407,0.6930216618303959
out,13.652000000000001,0.10028836344759204,0.1447328078920365,0.6929207337869254
out,13.653,0.10024078110085273,0.14468522554529717,0.6928197452301027
out,13.654,0.10019320153855896,0.1446376459830034,0.6927186961431384
out,13.655000000000001,0.10014562477818133,0.14459006922262577,0.6926175865092561
out,13.656,0.10009805083718083,0.14454249528162527,0.6925164163116924
out,13.657,0.1000504797330083,0.14449492417745274,0.6924151855336962
out,13.658,0.10000291148310454,0.14444735592754898,0.6923138941585292
out,13.659,0.09995534610490035,0.1443997905493448,0.6922125421694657
out,13.66,0.09990778361581679,0.14435222806026124,0.6921111295497934
out,13.661,0.0998602240332647,0.14430466847770915,0.6920096562828123
out,13.662,0.09981266737464484,0.1442571118190893,0.6919081223518354
out,13.663,0.09976511365734826,0.1442095581017927,0.6918065277401891
out,13.664,0.09971756289875576,0.1441620073432002,0.6917048724312121
out,13.665000000000001,0.09967001511623803,0.14411445956068247,0.6916031564082564
out,13.666,0.09962247032715602,0.14406691477160047,0.6915013796546876
out,13.667,0.09957492854886031,0.14401937299330475,0.6913995421538838
out,13.668000000000001,0.09952738979869151,0.14397183424313595,0.691297643889236
out,13.669,0.09947985409398034,0.14392429853842478,0.6911956848441495
out,13.67,0.09943232145204724,0.14387676589649168,0.691093665002042
out,13.671000000000001,0.09938479189020251,0.14382923633464695,0.6909915843463444
out,13.672,0.09933726542574665,0.1437817098701911,0.6908894428605019
out,13.673,0.09928974207596976,0.1437341865204142,0.690787240527972
out,13.674,0.09924222185815194,0.14368666630259638,0.6906849773322262
out,13.675,0.09919470478956303,0.14363914923400747,0.6905826532567492
out,13.676,0.09914719088746311,0.14359163533190755,0.6904802682850397
out,13.677,0.09909968016910174,0.14354412461354618,0.6903778224006095
out,13.678,0.09905217265171835,0.1434966170961628,0.6902753155869839
out,13.679,0.09900466835254254,0.143449112796987,0.6901727478277024
out,13.68,0.09895716728879342,0.14340161173323787,0.690070119106318
out,13.681000000000001,0.09890966947767993,0.14335411392212438,0.6899674294063969
out,13.682,0.09886217493640108,0.14330661938084552,0.68986467871152
out,13.683,0.09881468368214548,0.14325912812658992,0.6897618670052814
out,13.684000000000001,0.09876719573209147,0.14321164017653593,0.6896589942712888
out,13.685,0.09871971110340746,0.14316415554785192,0.689556060493165
out,13.686,0.0986722298132514,0.14311667425769584,0.6894530656545457
out,13.687000000000001,0.09862475187877101,0.14306919632321546,0.6893500097390806
out,13.688,0.09857727731710397,0.14302172176154843,0.6892468927304342
out,13.689,0.09852980614537757,0.14297425058982202,0.6891437146122846
out,13.69,0.0984823383807088,0.14292678282515325,0.689040475368324
out,13.691,0.09843487404020444,0.14287931848464888,0.6889371749822589
out,13.692,0.09838741314096111,0.14283185758540556,0.68883381343781
out,13.693,0.09833995570006504,0.1427844001445095,0.6887303907187127
out,13.694,0.09829250173459199,0.14273694617903643,0.6886269068087157
out,13.695,0.09824505126160786,0.1426894957060523,0.6885233616915832
out,13.696,0.09819760429816796,0.1426420487426124,0.6884197553510932
out,13.697000000000001,0.0981501608613171,0.14259460530576154,0.6883160877710381
out,13.698,0.0981027209680903,0.14254716541253476,0.6882123589352253
out,13.699,0.09805528463551177,0.14249972907995623,0.6881085688274762
out,13.700000000000001,0.09800785188059548,0.14245229632503992,0.6880047174316269
out,13.701,0.09796042272034534,0.14240486716478978,0.6879008047315287
out,13.702,0.09791299717175453,0.14235744161619898,0.6877968307110467
out,13.703,0.09786557525180609,0.14231001969625054,0.6876927953540615
out,13.704,0.09781815697747245,0.1422626014219169,0.6875886986444677
out,13.705,0.09777074236571606,0.14221518681016052,0.6874845405661758
out,13.706,0.09772333143348866,0.1421677758779331,0.6873803211031101
out,13.707,0.09767592419773156,0.142120368642176,0.6872760402392104
out,13.708,0.09762852067537595,0.1420729651198204,0.6871716979584311
out,13.709,0.09758112088334236,0.14202556532778682,0.6870672942447422
out,13.71,0.09753372483854096,0.1419781692829854,0.6869628290821281
out,13.711,0.09748633255787152,0.14193077700231596,0.6868583024545887
out,13.712,0.09743894405822336,0.1418833885026678,0.6867537143461389
out,13.713000000000001,0.09739155935647524,0.14183600380091968,0.6866490647408083
out,13.714,0.09734417846949575,0.1417886229139402,0.686544353622643
out,13.715,0.09729680141414274,0.1417412458585872,0.6864395809757033
out,13.716000000000001,0.09724942820726354,0.141693872651708,0.6863347467840649
out,13.717,0.09720205886569534,0.14164650331013978,0.6862298510318194
out,13.718,0.09715469340626459,0.14159913785070904,0.6861248937030735
out,13.719,0.09710733184578722,0.14155177629023166,0.6860198747819493
out,13.72,0.09705997420106868,0.14150441864551314,0.6859147942525842
out,13.721,0.09701262048890409,0.14145706493334853,0.685809652099132
out,13.722,0.09696527072607786,0.1414097151705223,0.6857044483057614
out,13.723,0.09691792492936381,0.14136236937380825,0.6855991828566567
out,13.724,0.09687058311552549,0.14131502755996994,0.6854938557360183
out,13.725,0.09682324530131563,0.14126768974576007,0.6853884669280622
out,13.726,0.0967759115034765,0.14122035594792096,0.6852830164170198
out,13.727,0.09672858173873994,0.1411730261831844,0.6851775041871392
out,13.728,0.096681256023827,0.14112570046827144,0.6850719302226836
out,13.729000000000001,0.09663393437544826,0.1410783788198927,0.6849662945079322
out,13.73,0.09658661681030378,0.14103106125474824,0.6848605970271808
out,13.731,0.09653930334508293,0.14098374778952738,0.6847548377647406
out,13.732000000000001,0.0964919939964644,0.14093643844090883,0.6846490167049389
out,13.733,0.09644468878111652,0.14088913322556096,0.6845431338321197
out,13.734,0.09639738771569678,0.14084183216014123,0.6844371891306424
out,13.735,0.09635009081685213,0.14079453526129657,0.6843311825848832
out,13.736,0.09630279810121874,0.14074724254566318,0.684225114179234
out,13.737,0.09625550958542245,0.1406999540298669,0.6841189838981038
out,13.738,0.096208225286078225,0.14065266973052268,0.6840127917259172
out,13.739,0.09616094521979028,0.14060538966423472,0.6839065376471155
out,13.74,0.09611366940315251,0.14055811384759695,0.6838002216461566
out,13.741,0.0960663978527478,0.14051084229719224,0.6836938437075147
out,13.742,0.09601913058514841,0.14046357502959286,0.6835874038156804
out,13.743,0.09597186761691613,0.14041631206136057,0.6834809019551614
out,13.744,0.09592460896460182,0.14036905340904626,0.6833743381104815
out,13.745000000000001,0.09587735464474567,0.14032179908919012,0.6832677122661814
out,13.746,0.09583010467387731,0.14027454911832177,0.6831610244068188
out,13.747,0.09578285906851547,0.14022730351295992,0.6830542745169677
out,13.748000000000001,0.09573561784516818,0.14018006228961263,0.6829474625812191
out,13.749,0.09568838102033289,0.14013282546477734,0.6828405885841812
out,13.75,0.0956411486104961,0.14008559305494053,0.6827336525104787
out,13.751,0.09559392063213369,0.14003836507657813,0.6826266543447534
out,13.752,0.09554669710171063,0.13999114154615508,0.6825195940716641
out,13.753,0.09549947803568143,0.13994392248012588,0.682412471675887
out,13.754,0.09545226345048952,0.13989670789493397,0.682305287142115
out,13.755,0.09540505336256756,0.139849497807012,0.6821980404550583
out,13.756,0.09535784778833768,0.13980229223278212,0.6820907315994444
out,13.757,0.09531064674421101,0.13975509118865545,0.6819833605600181
out,13.758000000000001,0.09526345024658771,0.13970789469103215,0.6818759273215408
out,13.759,0.09521625831185765,0.1396607027563021,0.6817684318687927
out,13.76,0.09516907095639934,0.1396135154008438,0.6816608741865701
out,13.761000000000001,0.09512188819658066,0.1395663326410251,0.6815532542596872
out,13.762,0.09507471004875885,0.1395191544932033,0.6814455720729761
out,13.763,0.09502753652928003,0.13947198097372449,0.6813378276112858
out,13.764000000000001,0.09498036765447944,0.13942481209892388,0.6812300208594833
out,13.765,0.09493320344068182,0.13937764788512627,0.681122151802453
out,13.766,0.09488604390420068,0.13933048834864512,0.6810142204250974
out,13.767,0.09483888906133882,0.13928333350578326,0.6809062267123365
out,13.768,0.09479173892838802,0.13923618337283247,0.6807981706491074
out,13.769,0.09474459352162946,0.1391890379660739,0.6806900522203668
out,13.77,0.09469745285733318,0.13914189730177762,0.6805818714110876
out,13.771,0.09465031695175828,0.13909476139620272,0.6804736282062613
out,13.772,0.0946031858211532,0.13904763026559763,0.6803653225908977
out,13.773,0.09455605948175524,0.1390005039261997,0.6802569545500239
